Date,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeTraded,AdjustedPrice
30-09-2010,145.25,146.979996,144.300003,144.580002,6854400.0,131.164307
01-10-2010,145.199997,148.5,144.820007,147.699997,7439800.0,133.99478100000002
04-10-2010,147.699997,148.470001,144.699997,146.570007,5866700.0,132.96965
05-10-2010,147.559998,150.279999,146.070007,149.570007,8724700.0,135.691299
06-10-2010,149.75,152.330002,149.130005,150.83999599999999,6330600.0,136.84346000000002
07-10-2010,152.110001,152.360001,150.029999,151.110001,4471500.0,137.088394
08-10-2010,151.149994,153.399994,150.619995,152.66000400000001,5225100.0,138.494583
11-10-2010,152.669998,153.08999599999999,151.270004,152.199997,4454400.0,138.077255
12-10-2010,151.300003,155.449997,151.009995,155.21000700000002,6378000.0,140.807999
13-10-2010,156.300003,156.690002,154.389999,154.729996,5626200.0,140.37248200000002
14-10-2010,154.229996,154.28999299999998,150.550003,151.58999599999999,6891100.0,137.52383400000002
15-10-2010,152.690002,152.690002,150.66000400000001,150.690002,6901500.0,136.707382
18-10-2010,150.929993,154.380005,150.850006,153.699997,6972300.0,139.438065
19-10-2010,155.139999,159.699997,154.110001,156.720001,14491200.0,142.177826
20-10-2010,156.21000700000002,160.25,154.860001,159.600006,10631200.0,144.790573
21-10-2010,159.580002,161.5,158.100006,159.300003,6350900.0,144.518463
22-10-2010,159.889999,159.979996,157.5,157.759995,4051700.0,143.121262
25-10-2010,159.360001,159.449997,156.270004,157.389999,5728300.0,142.785629
26-10-2010,156.720001,158.729996,156.529999,158.28999299999998,4068500.0,143.602127
27-10-2010,157.190002,160.58999599999999,157.0,160.149994,6570900.0,145.289551
28-10-2010,160.860001,163.78999299999998,160.440002,163.240005,9918800.0,148.092819
29-10-2010,162.149994,163.600006,160.949997,161.130005,4536600.0,146.178665
01-11-2010,161.770004,162.96000700000002,160.169998,161.570007,4514400.0,146.577805
02-11-2010,162.059998,163.0,161.800003,162.820007,3332400.0,147.711807
03-11-2010,163.179993,163.179993,160.570007,162.630005,4462800.0,147.539398
04-11-2010,163.619995,166.399994,162.690002,166.389999,8162600.0,150.950546
05-11-2010,165.990005,171.179993,165.919998,171.070007,11989300.0,155.19628899999998
08-11-2010,169.949997,171.610001,169.100006,169.199997,5516100.0,153.49981699999998
09-11-2010,170.300003,170.850006,166.0,166.550003,7343900.0,151.09570300000001
10-11-2010,166.309998,168.649994,165.570007,167.220001,6328100.0,151.703537
11-11-2010,165.78999299999998,168.889999,165.78999299999998,167.71000700000002,3931500.0,152.148056
12-11-2010,166.389999,168.119995,164.649994,165.830002,4735600.0,150.442505
15-11-2010,165.679993,169.350006,165.009995,167.220001,5199000.0,151.703537
16-11-2010,165.800003,167.0,164.66000400000001,165.100006,5914100.0,149.780258
17-11-2010,165.119995,165.729996,164.0,164.889999,3726300.0,149.589752
18-11-2010,165.690002,168.929993,165.600006,167.350006,4987500.0,151.82148700000002
19-11-2010,167.5,167.75,165.699997,166.669998,4584500.0,151.204529
22-11-2010,164.300003,164.380005,158.449997,161.050003,11364000.0,146.106033
23-11-2010,159.100006,160.899994,157.66000400000001,157.779999,7315000.0,143.13945
24-11-2010,158.96000700000002,160.699997,158.550003,160.259995,4258200.0,145.389343
26-11-2010,158.46000700000002,159.350006,158.070007,158.220001,1876900.0,143.538635
29-11-2010,157.490005,160.0,157.0,159.279999,4819900.0,144.50028999999998
30-11-2010,158.070007,159.330002,156.139999,156.139999,5416900.0,141.96363799999997
01-12-2010,158.449997,159.199997,157.0,158.449997,6024000.0,144.063843
02-12-2010,159.16000400000001,163.25,158.83999599999999,162.5,7208600.0,147.74615500000002
03-12-2010,161.309998,162.5,160.949997,162.309998,4658000.0,147.573364
06-12-2010,161.66000400000001,163.190002,161.490005,162.649994,3686300.0,147.88253799999998
07-12-2010,164.520004,164.770004,161.440002,161.58999599999999,5527700.0,146.918777
08-12-2010,161.96000700000002,166.139999,161.889999,166.139999,5259500.0,151.055695
09-12-2010,167.0,167.75,165.75,166.449997,5746400.0,151.337555
10-12-2010,166.41000400000001,168.470001,165.899994,168.470001,4543600.0,153.174133
13-12-2010,168.25,170.919998,167.899994,169.479996,5325200.0,154.092407
14-12-2010,169.669998,169.990005,166.83999599999999,167.330002,4892700.0,152.137619
15-12-2010,166.639999,167.28999299999998,165.110001,165.21000700000002,4358100.0,150.21011399999998
16-12-2010,165.690002,165.91000400000001,163.21000700000002,164.46000700000002,4164400.0,149.528198
17-12-2010,163.919998,165.0,163.119995,164.03999299999998,5343000.0,149.146347
20-12-2010,163.740005,166.899994,163.649994,166.050003,3719100.0,150.973846
21-12-2010,166.53999299999998,168.880005,166.5,168.229996,4546900.0,152.955902
22-12-2010,168.669998,169.679993,167.899994,169.600006,3858500.0,154.20150800000002
23-12-2010,169.100006,169.699997,167.169998,167.600006,2494000.0,152.383118
27-12-2010,166.78999299999998,170.0,166.41000400000001,169.830002,2715000.0,154.41066
28-12-2010,170.0,171.229996,168.830002,169.190002,2862900.0,153.82873500000002
29-12-2010,169.399994,169.779999,166.570007,167.630005,3329800.0,152.4104
30-12-2010,168.08999599999999,168.25,166.990005,167.639999,1745400.0,152.41951
31-12-2010,167.580002,168.800003,167.009995,168.16000400000001,1636300.0,152.892258
03-01-2011,170.550003,173.25,169.850006,173.050003,5717100.0,157.338333
04-01-2011,173.869995,174.0,172.0,173.080002,3335500.0,157.365555
05-01-2011,172.050003,174.490005,172.0,174.0,4140600.0,158.202011
06-01-2011,174.509995,174.58999599999999,171.979996,172.21000700000002,5375200.0,156.57457
07-01-2011,172.699997,172.889999,169.360001,170.690002,4916100.0,155.192596
10-01-2011,170.0,171.28999299999998,169.199997,169.759995,3650300.0,154.347
11-01-2011,170.5,171.429993,168.320007,169.360001,4572300.0,153.983307
12-01-2011,169.389999,172.309998,169.179993,171.669998,5592900.0,156.083572
13-01-2011,172.03999299999998,172.600006,171.0,171.570007,3183800.0,155.992676
14-01-2011,171.190002,175.0,171.190002,175.0,5885100.0,159.11123700000002
18-01-2011,174.75,175.33999599999999,173.050003,174.679993,4981200.0,158.82028200000002
19-01-2011,169.46000700000002,171.490005,165.860001,166.490005,13372700.0,151.373917
20-01-2011,166.550003,167.059998,164.009995,165.690002,8914900.0,150.646515
21-01-2011,165.880005,169.199997,165.119995,166.199997,5876500.0,151.110229
24-01-2011,165.990005,167.070007,165.75,166.300003,4624300.0,151.20114099999998
25-01-2011,163.050003,164.78999299999998,160.119995,161.979996,11259800.0,147.273392
26-01-2011,161.699997,162.83999599999999,161.03999299999998,161.309998,6738000.0,146.66421499999998
27-01-2011,161.130005,164.25,161.110001,164.029999,6036000.0,149.13725300000002
28-01-2011,164.16000400000001,165.08999599999999,161.419998,161.770004,4570000.0,147.08244299999998
31-01-2011,161.380005,163.720001,161.229996,163.619995,3792800.0,148.76445
01-02-2011,163.860001,166.25,163.610001,165.330002,4138400.0,150.319199
02-02-2011,165.149994,166.639999,164.199997,165.050003,2986200.0,150.06458999999998
03-02-2011,164.990005,164.990005,161.83999599999999,164.639999,4710400.0,149.69186399999998
04-02-2011,164.880005,164.979996,162.759995,164.830002,3354500.0,149.86459399999998
07-02-2011,164.78999299999998,168.100006,164.600006,167.130005,5036700.0,151.95578
08-02-2011,167.020004,168.720001,166.259995,168.550003,4718700.0,153.246872
09-02-2011,168.229996,168.229996,164.66000400000001,166.009995,5663900.0,150.937424
10-02-2011,165.149994,166.649994,164.679993,165.33999599999999,4265800.0,150.328278
11-02-2011,165.110001,167.690002,164.809998,166.66000400000001,4257100.0,151.52848799999998
14-02-2011,166.149994,167.800003,165.509995,167.520004,3547200.0,152.310394
15-02-2011,167.320007,168.440002,166.820007,167.91000400000001,4025900.0,152.664978
16-02-2011,168.559998,169.899994,168.0,168.809998,4606300.0,153.48323100000002
17-02-2011,168.53999299999998,168.690002,167.0,167.16000400000001,4448100.0,151.983063
18-02-2011,167.03999299999998,168.300003,166.850006,168.03999299999998,3728100.0,152.783173
22-02-2011,165.669998,165.759995,162.350006,162.940002,5448200.0,148.146194
23-02-2011,162.630005,164.800003,161.770004,163.08999599999999,4560400.0,148.282562
24-02-2011,162.199997,163.899994,161.320007,163.440002,4619300.0,148.60083
25-02-2011,164.050003,165.880005,163.520004,165.119995,4636200.0,150.128265
28-02-2011,165.529999,166.25,163.110001,163.779999,4235200.0,149.226257
01-03-2011,163.550003,164.490005,161.300003,161.309998,7015500.0,146.975723
02-03-2011,161.580002,163.330002,161.110001,161.690002,4658400.0,147.32196000000002
03-03-2011,162.71000700000002,165.179993,162.690002,164.490005,4581200.0,149.873154
04-03-2011,162.880005,163.0,160.360001,161.0,7810800.0,146.693268
07-03-2011,161.41000400000001,161.83999599999999,158.5,159.149994,7004100.0,145.007645
08-03-2011,159.429993,161.779999,159.03999299999998,161.300003,4845900.0,146.966599
09-03-2011,161.850006,163.720001,161.580002,162.350006,4125200.0,147.923294
10-03-2011,160.800003,161.0,159.990005,160.270004,4563400.0,146.028183
11-03-2011,159.850006,161.550003,159.83999599999999,160.679993,2883900.0,146.401718
14-03-2011,159.940002,160.5,158.020004,158.429993,4376100.0,144.351624
15-03-2011,156.059998,158.050003,154.850006,157.25,5243600.0,143.27650500000001
16-03-2011,157.229996,157.240005,153.259995,154.380005,7223400.0,140.661545
17-03-2011,155.929993,156.350006,153.949997,155.75,5293900.0,141.909775
18-03-2011,156.600006,160.25,155.240005,159.96000700000002,10170600.0,145.745712
21-03-2011,161.619995,162.149994,159.899994,160.21000700000002,4663300.0,145.97349499999999
22-03-2011,160.639999,162.21000700000002,160.119995,160.78999299999998,3538900.0,146.501938
23-03-2011,160.020004,160.229996,158.240005,159.529999,3603300.0,145.353897
24-03-2011,160.350006,160.5,158.830002,159.91000400000001,2734400.0,145.70013400000002
25-03-2011,160.509995,160.509995,157.699997,157.970001,4020700.0,143.932541
28-03-2011,158.199997,159.28999299999998,156.41000400000001,156.470001,3686800.0,142.565826
29-03-2011,156.600006,158.699997,155.529999,158.470001,3769400.0,144.388092
30-03-2011,159.029999,160.429993,157.470001,159.070007,2967200.0,144.934799
31-03-2011,157.380005,160.070007,157.320007,158.600006,3317700.0,144.506546
01-04-2011,159.770004,162.0,159.66000400000001,160.229996,3787900.0,145.991714
04-04-2011,160.759995,160.880005,158.600006,158.899994,2816800.0,144.779892
05-04-2011,158.46000700000002,159.149994,157.619995,158.91000400000001,3173700.0,144.78898600000002
06-04-2011,159.889999,161.990005,158.850006,161.889999,4198700.0,147.504196
07-04-2011,161.990005,164.399994,161.570007,162.399994,4589200.0,147.968842
08-04-2011,163.490005,163.619995,160.820007,160.96000700000002,3280800.0,146.65686000000002
11-04-2011,160.53999299999998,162.91000400000001,160.53999299999998,161.470001,3126900.0,147.121506
12-04-2011,160.25,161.440002,159.449997,160.419998,3328100.0,146.164825
13-04-2011,162.5,163.979996,159.830002,160.169998,5145000.0,145.936996
14-04-2011,157.509995,157.600006,155.25,155.78999299999998,7982300.0,141.946274
15-04-2011,156.179993,156.949997,154.630005,155.130005,5608300.0,141.344925
18-04-2011,154.050003,154.880005,151.520004,153.779999,5992900.0,140.11488300000002
19-04-2011,156.08999599999999,156.100006,149.550003,151.860001,13463800.0,138.36549399999998
20-04-2011,153.169998,154.149994,151.5,152.699997,7181300.0,139.130814
21-04-2011,153.08999599999999,154.330002,152.699997,153.509995,3977500.0,139.868851
25-04-2011,152.580002,152.58999599999999,151.179993,152.190002,3711600.0,138.66618300000002
26-04-2011,151.889999,153.949997,151.779999,153.270004,4400000.0,139.65016200000002
27-04-2011,153.600006,153.850006,152.0,152.860001,4207000.0,139.276611
28-04-2011,152.550003,152.600006,150.199997,150.600006,5906700.0,137.217422
29-04-2011,150.279999,151.869995,149.639999,151.009995,6075500.0,137.591003
02-05-2011,152.199997,153.070007,151.070007,151.300003,4362700.0,137.85523999999998
03-05-2011,150.970001,152.800003,150.679993,151.869995,3557400.0,138.374603
04-05-2011,152.25,152.46000700000002,150.949997,151.520004,3768000.0,138.05571
05-05-2011,150.869995,151.220001,149.949997,150.41000400000001,4100200.0,137.04435700000002
06-05-2011,151.470001,151.970001,149.529999,150.100006,5429300.0,136.761902
09-05-2011,149.699997,149.869995,148.800003,149.119995,3152400.0,135.868942
10-05-2011,149.020004,150.740005,148.520004,150.399994,4033800.0,137.035202
11-05-2011,150.0,150.0,147.649994,147.880005,5310500.0,134.73911999999999
12-05-2011,145.990005,146.779999,140.66000400000001,142.75,20659200.0,130.065033
13-05-2011,142.389999,142.520004,139.25,141.46000700000002,14256700.0,128.889648
16-05-2011,140.889999,143.389999,140.259995,140.600006,6458800.0,128.106064
17-05-2011,140.259995,141.949997,139.080002,140.809998,7071400.0,128.297424
18-05-2011,140.929993,141.820007,140.21000700000002,140.83999599999999,4768900.0,128.324738
19-05-2011,141.229996,141.300003,138.429993,139.33999599999999,7331500.0,126.958031
20-05-2011,138.179993,139.639999,134.78999299999998,134.990005,11284500.0,122.99456799999999
23-05-2011,133.639999,137.190002,133.639999,135.83999599999999,8406500.0,123.769051
24-05-2011,136.270004,136.759995,135.029999,136.33999599999999,6605300.0,124.224617
25-05-2011,135.669998,137.58999599999999,135.509995,136.240005,6528800.0,124.13351399999999
26-05-2011,136.199997,136.699997,135.33999599999999,136.259995,5332300.0,124.15171799999999
27-05-2011,136.25,138.96000700000002,136.229996,138.66000400000001,5275700.0,126.66372700000001
31-05-2011,140.820007,142.300003,139.880005,140.729996,7023200.0,128.554733
01-06-2011,139.949997,140.0,136.100006,136.169998,6768100.0,124.389191
02-06-2011,136.649994,136.729996,131.5,134.380005,12423400.0,122.754074
03-06-2011,132.979996,137.169998,132.889999,135.330002,5457600.0,123.62186399999999
06-06-2011,134.75,135.220001,133.139999,133.899994,5287800.0,122.31561299999998
07-06-2011,134.380005,135.759995,132.990005,132.990005,6191500.0,121.484344
08-06-2011,132.630005,134.889999,131.5,131.58999599999999,6795100.0,120.205444
09-06-2011,131.990005,135.100006,131.830002,133.529999,4498100.0,121.9776
10-06-2011,133.21000700000002,137.25,132.520004,135.919998,7556800.0,124.160843
13-06-2011,136.130005,137.970001,135.919998,137.529999,5272900.0,125.631561
14-06-2011,138.199997,138.949997,136.53999299999998,137.100006,5849900.0,125.238777
15-06-2011,136.070007,137.58999599999999,134.009995,134.850006,5715200.0,123.183449
16-06-2011,134.630005,136.889999,134.149994,136.08999599999999,5230700.0,124.31613899999999
17-06-2011,137.830002,138.78999299999998,137.21000700000002,137.229996,6758300.0,125.357506
20-06-2011,136.419998,136.729996,134.360001,135.139999,4019900.0,123.448334
21-06-2011,135.5,137.190002,134.300003,135.96000700000002,4213300.0,124.19738000000001
22-06-2011,135.58999599999999,137.779999,134.429993,134.520004,4224400.0,122.882011
23-06-2011,133.100006,133.830002,131.639999,132.360001,6706600.0,120.90883600000001
24-06-2011,132.809998,133.449997,130.820007,130.91000400000001,5774800.0,119.584267
27-06-2011,130.75,131.860001,129.800003,130.71000700000002,5831800.0,119.401627
28-06-2011,131.33999599999999,131.33999599999999,128.300003,129.259995,8056000.0,118.07703400000001
29-06-2011,129.729996,133.229996,129.5,132.529999,8170800.0,121.06415600000001
30-06-2011,133.050003,133.800003,131.5,133.08999599999999,4980900.0,121.575676
01-07-2011,133.429993,136.720001,133.08999599999999,136.649994,5103500.0,124.82768999999999
05-07-2011,135.899994,136.050003,133.0,134.5,4458300.0,122.863701
06-07-2011,133.779999,134.440002,132.820007,133.889999,3029100.0,122.306473
07-07-2011,135.08999599999999,136.199997,134.720001,135.009995,3857500.0,123.32959
08-07-2011,133.320007,134.399994,133.169998,134.080002,4141600.0,122.480049
11-07-2011,132.75,133.429993,131.070007,132.020004,4722900.0,120.598274
12-07-2011,131.419998,132.66000400000001,130.100006,130.309998,4330900.0,119.03620900000001
13-07-2011,130.740005,131.770004,129.699997,129.919998,4410500.0,118.679947
14-07-2011,131.699997,132.199997,129.75,129.889999,5357200.0,118.652527
15-07-2011,131.309998,131.509995,129.179993,130.16000400000001,5255100.0,118.89915500000001
18-07-2011,129.580002,130.16000400000001,127.5,129.330002,5836500.0,118.14096799999999
19-07-2011,125.730003,129.929993,125.5,128.490005,15297700.0,117.37366499999999
20-07-2011,128.0,133.800003,127.58000200000001,132.75,8578300.0,121.265091
21-07-2011,133.520004,135.979996,133.25,135.580002,7671000.0,123.85026599999999
22-07-2011,135.029999,136.470001,134.440002,135.490005,4925500.0,123.768074
25-07-2011,134.169998,137.130005,133.5,136.850006,5856700.0,125.010391
26-07-2011,136.610001,139.25,136.020004,137.600006,5464700.0,125.69548799999998
27-07-2011,136.78999299999998,137.25,134.440002,134.720001,5250000.0,123.064674
28-07-2011,134.970001,138.130005,134.649994,135.83999599999999,4429700.0,124.08778400000001
